SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
67ef683d-276e-4dd1-a5d6-dbc60e5abdca,Closed,1977-12-17,2008-09-23,Mathis LLC,Yes,"['per', 'stop', 'crime', 'result']",60,8,3.6939382701424845,Ashlee Fox,Antonio Thompson,smithnancy@example.org,Type3,"Morgan, Strong and Russo",81769768692,Platinum,Job accept offer.,Property civil when several education garden.
3633f579-8e8d-4f6c-9f65-cdbe9533d8a7,Pending,2003-06-11,2012-10-30,Werner Ltd,Yes,"['alone', 'theory', 'full']",55,21,9.23182350533344,Nicholas Johnson,Elizabeth Smith,ydecker@example.net,Type1,Martinez-Miller,10365131340,Platinum,North later food decide.,Half bill scientist when follow.
57ebf915-7ea1-459f-8b25-2b501e413b83,Pending,1977-06-16,1988-01-07,"Boyd, Alexander and Richard",Yes,"['key', 'within', 'animal']",53,10,6.99355437132506,Ernest Bernard,Nicole Blackwell,aaronjones@example.com,Type1,Taylor-Mendez,17116693385,Bronze,Response work win change part watch itself.,Beautiful majority later spend.
9719e8ea-cb50-4278-86cc-78b2d9c3d589,Pending,2002-06-04,2005-06-29,"Bell, Larson and Mahoney",No,"['business', 'partner', 'others', 'will']",7,15,1.8343291064741778,Kenneth Sosa,Joseph Morris,kyle14@example.com,Type2,Gutierrez LLC,7504046030,Silver,These rock political hit to.,Although house interest bed.
9ef47325-1f04-4fca-b926-b2bdd964bdbf,Pending,1984-04-12,2013-11-29,"Flores, Ford and Rodriguez",Yes,"['speech', 'option', 'try', 'skin', 'rise']",44,15,7.628351862626387,Scott Petersen,Mark Hayes,jamescortez@example.org,Type1,Villarreal Inc,67709724561,Bronze,Official cultural lead certainly pass unit simple.,Need join movie past reveal.
510852f0-12d0-4cf8-a49e-fc1cd520a2a0,Closed,1975-12-20,2010-08-09,"Griffin, White and Wallace",Yes,"['although', 'hundred', 'receive']",47,22,1.9534176408906352,Robin Johnson,Jennifer Stevens,danielcarter@example.org,Type2,Little-Rogers,88058343129,Bronze,Yeah family across.,Drug prove game provide.
7dd8ee7f-d659-474b-ab1f-8d9c66931b2e,Closed,1987-06-20,2017-09-25,"Brooks, Davis and West",Yes,"['general', 'country', 'career']",33,18,3.4315591730670483,Steven Wilson,Jordan Cortez,jamie71@example.com,Type3,"Torres, Zuniga and Case",65096218222,Bronze,Resource really party.,Sell discover result help once.
46e88230-eee0-45c7-83a0-cfb103b87b0c,Closed,1963-04-16,1999-06-17,Perry Inc,Yes,"['activity', 'agreement', 'per']",33,9,1.6112124412637006,Lisa Mcclain,David Carrillo DVM,christopherschmitt@example.net,Type3,Cruz-Martinez,61417536435,Platinum,Science certainly fine look professional small goal.,Cup else add people.
5e4bb980-cb6c-44e5-9f79-2613d4008c53,Open,1956-07-15,1961-07-09,Palmer-Moore,Yes,"['blood', 'beautiful', 'total', 'make', 'fight']",54,22,5.802778584839438,Emily Bailey,Jonathan Perkins,martinkelly@example.net,Type2,"Harrell, Lee and Terry",79216771614,Gold,Guess produce herself young.,Hard discuss fast over.
f7338aff-cb8f-4b54-9fe1-d4d64e950467,Closed,1956-10-05,1978-10-18,"Green, Carpenter and Cohen",Yes,['hand'],6,8,2.177984817627558,Samuel White,Rhonda Hanson,privera@example.org,Type1,"Jones, Thomas and Sanders",56582813651,Bronze,Nothing everybody note over could.,Control heavy discuss something computer ground.
15f3527d-050d-4053-853e-0b38c652c3b3,Pending,1954-07-18,2006-08-03,Kirk-Kirby,No,['week'],11,23,7.132248646020233,Mary Hoffman,Veronica Conrad,meyerskenneth@example.org,Type1,Pearson-Braun,51049638998,Platinum,Half hope prevent lot everything.,Shake case act protect top offer.
7b8427af-eaeb-4b3c-a3fa-63a9710e9e65,Open,2004-06-26,2004-10-20,Rivera Inc,No,['call'],26,21,3.3219306708292526,Jacqueline Willis,John Bowen,williamsrobin@example.net,Type2,Walters PLC,15064679024,Gold,East within machine board image because them training.,Less check list take send.
7e524876-263b-4988-90d9-376400f2c202,Closed,1978-03-07,2017-02-27,Gonzales-Lang,Yes,"['join', 'short', 'crime']",47,24,1.3724632404779071,Sarah Everett,Christopher Martinez,brett65@example.org,Type2,Perez Group,22563110807,Bronze,Without task meeting section authority field heavy.,Age woman environment reality.
3a473e28-7005-4187-8219-687be52382e4,Pending,1977-08-23,2004-11-11,Davis-Massey,No,"['national', 'southern', 'base', 'red', 'certain']",26,14,2.348658318167657,Samuel Glass,Sheryl Foster DDS,richarddaniels@example.net,Type3,Cross-Young,77953522299,Bronze,Religious perform camera tax help medical.,Task both mother leader.
24995c43-b27c-4f16-97e2-cdee747db0a3,Closed,1980-08-12,2000-06-22,"Clay, Washington and Santiago",No,"['skill', 'like', 'drive', 'bit']",37,27,5.685023926407458,Audrey Kim,Joseph Crawford,imitchell@example.net,Type1,Black-Scott,7452003570,Silver,Friend ability stand establish own able.,Example not none draw teacher.
5acc5495-656f-4146-8466-f100bbe791d2,Pending,1992-05-05,2013-09-06,"Tucker, Brooks and Nguyen",No,['cost'],33,6,8.73502399105037,Shawn Prince,Angel King,malvarado@example.org,Type2,Nguyen-Collins,78560283127,Bronze,Bar event raise.,Experience good seek customer never night.
97ed495d-7e2e-43ac-b79b-4795eb488aec,Pending,2004-01-13,2023-04-21,Perez PLC,Yes,"['low', 'finish', 'level']",28,30,7.938923390318182,Jordan Gomez,Tina Cooper,angelabaker@example.org,Type1,"Sullivan, Gordon and Campbell",48079263735,Silver,Mention wonder including learn paper money may.,Community pay among individual.
2d77ff19-d55d-4f54-8a75-a29a960f68db,Pending,1995-12-22,1997-09-19,Scott-Kennedy,No,"['whether', 'character', 'beautiful', 'those', 'leader']",51,15,1.1964250138579016,Brandon Ray,Darrell Gonzalez,stephen41@example.net,Type1,"Howell, Hoover and Singh",74548709466,Platinum,Authority next music response president.,Service green this go.
32d95fc1-c3dc-4d02-a9f8-3cedf8a861bd,Open,1971-01-15,1999-03-19,"Mills, Zimmerman and Reed",No,['perform'],55,15,6.81467331869823,Hannah Cruz,Katrina Jones,phyllis69@example.com,Type3,"Williams, Charles and Sanford",33245253655,Platinum,Line education perhaps point to bed.,Social assume fund business protect network.
166e1911-bb32-4280-9892-9a0780c22a0e,Open,1999-01-06,2022-10-21,Lewis-Hall,No,"['time', 'raise', 'likely', 'win']",6,9,8.955619033293047,Michael Ayala,Mr. Charles Alexander,courtneywright@example.org,Type3,"Harrington, Miller and Carter",75087244428,Bronze,Method smile security too entire occur tax.,Degree relate act environment.
618aa188-7990-4f7c-aa0f-2663ee5cf29a,Closed,1960-09-01,2017-12-06,Fields-Carey,Yes,"['here', 'perhaps', 'street']",54,17,6.939819806274156,Mrs. Judith Morales,Jenna Bradford,gjohnson@example.com,Type1,Gonzales-Richardson,44981378140,Platinum,Happen important evidence animal final better.,This detail way up traditional.
57a34074-cc61-4179-a666-b0623489b77d,Closed,1998-09-12,2023-10-02,Warren-Jackson,No,"['evidence', 'pass', 'approach', 'rather', 'listen']",58,21,3.175957896971269,Matthew Zimmerman,Kristin Moyer,daleblack@example.net,Type1,Green Ltd,60575747499,Bronze,Blue there financial myself must lose herself.,Foot power investment same history never section.
84844e80-04b7-4682-940d-0d4c3d7326f7,Pending,1947-11-20,1989-02-09,"Knapp, Fletcher and Brown",Yes,"['democratic', 'treat', 'trial']",20,16,8.943139527670446,Edwin Hansen,Sherri Hickman,pearsonronald@example.org,Type1,Santiago-Delacruz,80016141249,Bronze,Hotel Mr range party really prepare myself.,Speak room seat son news dark agency box.
18f0d9c2-5bcf-428a-a92f-12c30724ff29,Open,1970-02-02,1978-07-26,"Williams, Williams and Rodriguez",No,"['middle', 'attorney', 'morning', 'after', 'series']",26,20,1.40428344772277,Jennifer Cohen,Helen Wells,cardenasvictoria@example.com,Type1,Shaffer Inc,84030050248,Bronze,Key close agency power hit section real.,President conference involve weight so sea.
39e3eec7-05a9-4bb7-a40b-4943a2fcd728,Pending,1964-09-09,1998-11-11,Green Inc,No,"['spend', 'record', 'yet']",28,14,6.465988270480619,Jennifer Barton,Jerry Williams,cookewilliam@example.net,Type1,"Nelson, Walls and Martin",65576767786,Silver,Cover civil citizen several impact spend far.,Player born local thank guy agreement specific.
a6cb527c-da0d-4283-b137-1345a7fc6b25,Closed,1964-05-01,1964-06-27,Wright LLC,No,"['land', 'new', 'reveal', 'eight', 'go']",24,10,2.4879184125768923,Christopher Owens,Rita Holland,levinerobert@example.org,Type1,"Sanders, Roberts and Fischer",76767542187,Platinum,Study central material suggest history.,Pay seat focus cell.
b2a13853-4eaf-4cfc-ad57-91e0fdf0a468,Pending,2001-11-15,2019-11-09,Gray Inc,No,"['brother', 'including', 'behavior', 'recognize']",35,6,9.08448927318904,Tiffany Brooks,Holly Cox,norrismatthew@example.org,Type3,Nguyen-Morris,50808137181,Silver,Course boy budget few bag.,I last partner team want.
1fc75c00-a3ca-49f1-b0dc-f2abcc213941,Open,1978-11-10,1983-05-16,Wilson-Wade,No,"['level', 'where']",27,10,1.5438286158265027,Michael Maldonado,Jacob Evans,staceygalvan@example.net,Type1,"Barker, Rivas and Morrison",86870215147,Platinum,Single soldier family.,Fall employee least.
3066170b-48f4-4971-8c58-054bddae1d6f,Closed,1965-01-31,1999-10-27,"Price, Patton and Finley",Yes,"['international', 'site']",35,22,5.336015017241708,David Watkins,Amanda Horton,holdenpaul@example.com,Type1,"Long, Moyer and Hart",19085394123,Silver,System history total red.,Worry many population listen.
e31511d9-5e4d-4b95-a25e-7c903e856d9f,Open,1964-05-03,2000-12-03,Jacobson-Boyd,No,"['outside', 'against', 'also', 'official']",7,6,4.731188484750495,Aimee Sanders,Jennifer Castillo,armstrongrobert@example.org,Type3,Green Ltd,40510729479,Silver,Six ability agent cause point air.,Social blue thousand miss.
c1784dba-6621-42c4-8d7f-22a70287dc76,Pending,1950-09-13,1954-08-19,Conrad Inc,Yes,"['magazine', 'perform', 'number', 'sometimes']",50,7,6.079222087995875,Bryan Jones,Katie Jackson,garciajeremy@example.org,Type2,"Hodges, Key and Bowman",82126547317,Platinum,Hit exist allow call information good.,Reflect ever cover wish onto could task.
8961112a-0a13-4b21-8108-c6c3c1d88a75,Open,1951-12-11,1992-06-14,Logan Inc,No,"['customer', 'street', 'visit', 'effort', 'day']",38,27,9.903847154513283,Mary Sampson,Michael Martin,jenniferfloyd@example.net,Type2,Duarte-Brown,74909208194,Platinum,Bit good evening former.,Large establish say quality would.
6fc5a6ec-2dc2-4642-91f8-627939e45500,Closed,1987-08-25,2016-02-01,"Ward, Taylor and Case",No,"['book', 'sell', 'several', 'number', 'anyone']",52,30,3.36061377145803,Derek Larson,Savannah Lee,traviscarter@example.net,Type3,Wilkinson Inc,64264830383,Silver,Throw yet usually morning commercial.,Hold decision fund capital instead pretty.
f09d31f2-cbc7-4434-8c1f-ab1a3f9b84b3,Pending,1949-02-21,2001-12-28,"Washington, Medina and Kidd",No,"['school', 'party', 'stay', 'explain']",58,27,6.246427440881595,Brianna Simmons,Troy Brady,icooper@example.net,Type3,Reynolds-Murphy,67914319519,Gold,Cover play picture their.,Service who spring spring.
8f603ae7-9922-4431-966a-45ca7f8c4a1e,Pending,1952-08-14,2013-12-12,"Mendoza, Vargas and Maldonado",No,['different'],33,19,1.3518492864254714,Richard Cherry,Kimberly Saunders,newtonandre@example.org,Type1,Archer Inc,55515439643,Silver,Kid power be box white economy performance too.,Especially language interesting.
a74bf5b6-64f9-450d-ad7e-c4d4749dd770,Open,1983-06-24,1994-04-13,"Robertson, Schultz and Sanders",Yes,"['represent', 'teacher', 'push', 'read', 'century']",23,17,2.2415323531392835,Nancy Garcia,Charles Bush,bernard46@example.net,Type2,Walker Ltd,78098229621,Bronze,Miss election science hundred such.,Kitchen leader again suddenly up food.
04062819-1e06-4fdc-9c41-d386d4de2143,Closed,1972-05-03,2002-08-03,"Fisher, Adams and Phillips",No,"['general', 'themselves']",7,15,6.6893188691220775,Brittany Mccarthy,Priscilla Holloway,amunoz@example.com,Type1,"Johnson, Mcneil and Norman",85693851561,Silver,Face back without relate.,Daughter deep it east station.
30ec16b5-1356-41f7-b8d6-0c49098cebf8,Closed,1954-06-15,1973-01-22,Hernandez-Wallace,Yes,['for'],12,13,7.188777325241751,Zachary Dalton,Ashley Torres,fostermichele@example.org,Type1,"Booth, Mcbride and Robinson",43404373179,Bronze,Collection enter gas ahead hot base relate expect.,Note painting perhaps.
91dd6ba0-5ba6-4879-8ec1-9a3d77b99c0c,Open,1997-02-21,1997-11-07,"Sanders, Riddle and Mccormick",No,"['international', 'serious', 'beautiful', 'happen']",39,7,2.7699420623133597,David Patterson,Joshua Harper,dhayes@example.org,Type2,Ferrell-Rich,59614165565,Platinum,Wish material heart star.,Pm policy industry cost certainly best operation despite.
172c056f-c909-4988-969a-2f3bc4f09ac6,Open,1974-03-08,1981-09-10,"Huff, Curtis and Flores",Yes,"['yard', 'later', 'economic', 'blue']",7,22,9.011441375550348,Antonio Hill,Katherine Graham,uperry@example.net,Type2,Pollard PLC,74965026835,Silver,Tend attack cold seat sense animal prepare.,Only season we understand management.
393d748c-0460-4875-8277-3873dfb973be,Closed,1996-03-18,2010-05-09,Curtis Ltd,Yes,"['future', 'both']",57,28,8.25300536607674,Robert Griffith,Sylvia Murphy,groy@example.org,Type2,"Jones, Williams and Nichols",83799244500,Gold,By than and similar reach still.,Treatment policy quite game traditional member.
9a120d7d-eefe-4832-8400-f73bb8269050,Pending,1981-12-09,1992-08-14,Oconnor-Williams,Yes,"['hospital', 'statement', 'wait']",52,15,1.182729741245912,Nicole Edwards,Ryan Hernandez,ashleyevans@example.net,Type1,Williams-Vega,84159025980,Bronze,Executive also color step week bag.,Start catch daughter hard.
f1e40e77-2a05-47ad-a3cb-bf0627b963b4,Open,1971-09-01,2006-10-01,"Henry, Velez and Bartlett",Yes,"['public', 'population', 'occur', 'discussion', 'history']",23,23,4.909422505657818,Mark Jones,Veronica Price,heather43@example.net,Type1,Miller-Gonzalez,46093686406,Platinum,Power individual traditional.,Point play girl page town avoid along even.
a635b1d2-8081-4150-ad42-96dacd3e81c8,Open,1970-12-11,1973-09-14,Miller-Brooks,No,"['also', 'of', 'author', 'myself']",14,19,9.261514715618027,Vincent Miller,Roger Rose,brendan40@example.org,Type3,Whitehead-Coleman,40381705007,Bronze,Us themselves window test education.,Particular politics trip girl save statement doctor.
1d78a554-b89a-4935-9ef3-ca901fc8aa66,Open,1987-11-15,1995-02-13,Pratt-Ferguson,Yes,['police'],1,7,7.110760306877123,Frank Gonzales,John Nixon,ericacochran@example.com,Type2,"Marsh, Moore and Brewer",44247638439,Gold,Heart friend if spend relationship argue.,Boy suddenly report card.
e6818ebf-469d-4937-8477-c90fd4c2b77e,Closed,1999-02-05,2019-09-25,Sanders-Frost,No,['technology'],18,27,6.217929220433582,Jonathan Collier,Stephanie Harrison,olopez@example.net,Type3,Munoz Ltd,77797830896,Gold,How direction company star measure.,Father social information young piece.
50cf3932-8774-478c-8bad-c77a10d11fb1,Closed,1952-04-16,2013-09-23,Mcgrath-Krueger,No,['allow'],52,18,9.649681754008126,Melissa Cunningham,Michael Mills,gsimmons@example.net,Type3,"Miller, Smith and Wilcox",79306662693,Gold,Compare until sign anything heavy.,Give painting sea personal with.
edf4df00-778d-48ec-b3b0-44dfd7c03c97,Closed,1947-10-22,1966-02-08,Zavala LLC,Yes,"['both', 'stay']",11,28,8.983486644856466,Brandi Watson,Shawna Malone,christopher22@example.org,Type1,Wagner and Sons,70642039942,Platinum,Wonder couple answer go.,Cause line audience spring.
6dedc706-4139-402d-b28d-5e49858b50d4,Open,1952-10-04,1992-01-20,"Alvarez, Garrison and Weeks",No,"['next', 'responsibility', 'pattern', 'brother']",36,24,5.97707670008916,Sean Castillo,Travis Carpenter,annthomas@example.com,Type3,Galloway-Leonard,78248784067,Silver,Feeling discussion several cell southern trip.,Evening all worry media teacher each.
cbeff31a-46a7-4d0c-9925-26f6b7601539,Open,2005-06-14,2012-02-27,White-Morgan,No,['series'],38,17,2.433834080144723,Jennifer Daniel,Jason Cook,kevinkennedy@example.com,Type1,Brady Inc,62572564635,Gold,Begin arm letter something.,Present five argue but television little book.
69d22b86-f727-4265-9e93-a5d67bb46429,Pending,1985-05-18,2010-09-27,Phelps and Sons,Yes,"['green', 'method', 'talk']",26,25,9.988672865364872,Jeffrey Robinson,Sara Padilla,ywilliamson@example.net,Type3,Hawkins PLC,52016359356,Platinum,Certainly example later crime commercial thing your.,No including less improve sometimes energy yard.
f4ba7484-3885-4701-a106-c01a2ab7af3b,Closed,1949-09-30,1950-01-29,"Coleman, Brown and Jennings",No,"['ball', 'fly', 'tonight']",54,14,8.609815542162195,Jeffrey Miller,Faith Norris,chavezjennifer@example.net,Type3,"Morales, King and Green",22343147536,Bronze,Young argue sister factor what friend.,Special blue hope factor.
41e8e9eb-2337-4157-99bc-059035ff707a,Open,1968-12-10,1991-12-21,Rogers Ltd,No,"['girl', 'identify', 'heavy', 'attorney']",60,9,2.8649463821642964,James Tucker,Kenneth Odom,erika95@example.org,Type3,"Mckenzie, Grant and Nash",37015436046,Silver,Who space can agree.,Everybody fund make the action rock in.
430c5fff-419b-496a-93df-a83b54f9991a,Open,1994-10-09,2012-03-16,Hunter PLC,No,"['report', 'economic', 'million']",34,19,8.661479516452465,Justin Wells,Rebecca Watkins,elizabeth67@example.org,Type1,"Matthews, Peck and Proctor",52627512506,Gold,Budget performance explain whatever property PM education.,Finish hold door standard.
7fc94950-ba23-4770-a33a-024e1f44d88c,Pending,1969-05-20,1993-02-27,"Sanchez, Bradford and Lee",Yes,"['soldier', 'goal', 'agree', 'story', 'feel']",7,11,8.891058253048396,Ashley Chambers,Kevin Casey,meganbond@example.com,Type1,"York, Ferguson and Greene",92088930778,Gold,Second few lot seat.,Bag later those try according show.
e314e30d-074a-469a-a631-e220054208f2,Open,1951-12-30,2020-08-28,Johnson-Doyle,Yes,['good'],1,22,9.619618470019782,Larry Burton,Robert Ritter,brianhill@example.org,Type3,Fields and Sons,4617908563,Platinum,Customer effect become smile.,Sea and per wear.
9d22d49d-de83-4401-ac59-a77ea42983d0,Open,2000-04-11,2007-10-19,Ayala LLC,Yes,"['throw', 'yeah', 'up', 'manage', 'girl']",45,10,9.461530894798056,William Turner,Sharon Eaton,christine00@example.net,Type3,Ford-Harper,69650672160,Platinum,Decision fish daughter serve great administration book.,Adult force town image major rise.
747783a6-51a0-4550-9fad-2b387ca8a901,Open,1998-10-16,2004-09-07,Gonzalez Ltd,No,"['son', 'agreement', 'director', 'shake', 'cover']",20,7,7.6965015129901735,Adrian Johnson,Monique Maynard,stephen36@example.net,Type1,"Smith, Williams and Jones",11358378845,Gold,Coach concern southern purpose.,Strong anyone behavior both top near ready.
88d144fc-07c0-41d3-ae68-6d0ee82ed046,Open,1991-07-05,2022-12-06,"Joyce, Huang and Norman",Yes,"['society', 'sort', 'table', 'though']",30,15,3.503602013930406,Angela Dunn,Curtis Duncan,jared57@example.net,Type2,Frost-West,43756330495,Platinum,Reason collection another much we she.,New near drop impact instead among.
44b16c36-d8eb-4d8a-9ec8-9fb3dce7b9e6,Pending,1951-02-20,1995-07-28,Martin Inc,Yes,"['miss', 'experience', 'employee']",23,21,1.0455693676901743,Eric Brown,Sarah Moore,elizabethgordon@example.net,Type2,"Nguyen, Roach and Bass",77218380949,Platinum,Alone bit traditional yes care.,Approach radio sea win meet which owner least.
aa0db859-c50f-414c-9cbc-6632bc00431a,Closed,1957-05-05,1960-10-29,Thomas-Alvarez,No,"['need', 'white', 'sense', 'reach']",13,10,2.789570904121466,Kristen Spencer,Jessica Johnson,joshuamiller@example.org,Type1,"Clark, King and Lane",61578960372,Gold,Ready Congress institution nature scientist produce nice.,Provide stay black economy star radio so.
334168a2-754c-4418-8aa3-1cd355a892ef,Pending,1988-04-02,2023-01-22,"Stewart, Johns and Ramirez",Yes,['order'],44,16,7.94222938862445,Danielle Anderson,Robert Schwartz,ffrancis@example.com,Type2,Webb Ltd,25891850624,Platinum,Management task free yourself.,Cost bring station leader when factor.
30371970-ab84-48ab-b9bc-b507fce7fa2f,Open,1954-04-18,1978-09-25,Rivera-Dixon,No,['through'],43,11,2.3474722404112742,David Wade,Sheryl Romero,vthornton@example.net,Type1,Mata and Sons,84910710240,Gold,Dinner follow certain weight because early recognize.,Sometimes issue whether light modern.
ffb96484-7a78-4da2-8d57-01163527ec8d,Open,1984-07-06,1996-09-21,Martin-Johnson,Yes,"['meet', 'would', 'defense']",14,17,1.2404374254305859,Elizabeth Rubio,Cynthia Duran,jensenmatthew@example.net,Type3,"Williams, Young and Miller",64698437690,Gold,Between do start water.,Agree company analysis issue thought.
83c3219c-bd04-4fd7-985e-efe0ec10927d,Closed,1980-04-28,1997-04-17,Love-Roberts,No,"['kid', 'pressure', 'other', 'young']",54,8,3.504152288799769,Amanda Martin,Drew Norton,alexiskramer@example.org,Type1,"Crawford, Strickland and Schmitt",24768232920,Bronze,Friend south type find.,Century soon should baby low.
ba1e7053-b661-4478-921e-da2a3e5567dc,Pending,1992-06-28,2006-09-09,"Wagner, Williams and Reeves",Yes,"['base', 'not', 'PM', 'magazine']",10,7,1.9960850258530614,Robert Brown,Renee Holden,bdavis@example.com,Type3,Herrera-Rivers,95359657420,Platinum,Go another win her score value share.,Sense bad all fill even.
9c731095-4075-4b00-973f-5ff12b72d0f2,Open,1993-09-27,1995-12-23,Hernandez and Sons,Yes,"['spring', 'smile']",20,11,2.022065955734896,Kaitlyn Nixon,Ralph Sanchez,williamrojas@example.org,Type2,"Thomas, Hall and Parsons",48239926915,Bronze,Tell use prove scene.,Interesting three within agency.
df7b58dd-5cba-40e2-a649-0e240bc4ba67,Closed,1997-04-10,2022-01-20,"Peterson, Gates and Ramirez",Yes,"['list', 'heavy', 'interview', 'exactly']",8,7,5.189347111895648,Elizabeth Hanson MD,Victoria Doyle,angelawood@example.com,Type1,Smith LLC,51650081016,Platinum,Entire impact fear model pay why.,Analysis movie this improve create marriage produce than.
af80610c-77b6-4265-aff7-cf3149156ec2,Pending,1997-03-20,2022-06-15,"Pittman, Scott and Fisher",No,"['year', 'dream', 'line']",46,8,5.248941655922335,Jamie Turner,Cynthia Pratt,aaronbrown@example.com,Type2,Carpenter-Hamilton,9726681934,Bronze,Least hotel marriage movie quite throughout.,Character protect young wrong improve leave sing.
043cdb0d-840c-4e61-a902-48ae89fdb125,Open,1990-11-18,2016-08-29,"Mckinney, Byrd and Mclean",No,"['use', 'difficult']",41,13,8.787723819797487,Mr. Todd Leon,Cassandra Black,jasonolson@example.net,Type2,Stewart Inc,62621143971,Silver,Owner cover election of break general.,Among may political use upon believe music.
3bdea3d4-46ed-49d1-bda4-1cb7ca2c27fe,Open,1949-12-22,1979-09-08,Jordan-Clark,Yes,"['wait', 'enjoy', 'civil', 'design', 'front']",60,8,4.589029128963304,Matthew Keller,Kirsten Nelson,ikim@example.org,Type3,Williams Group,3081952322,Platinum,Close article probably arm own reach be simply.,Couple take kind effort under event door girl.
1201976f-31bd-43f0-a8d6-b93f7309d41a,Open,1966-01-03,1998-07-20,Raymond-Johnston,Yes,"['ground', 'money', 'office', 'agent', 'treatment']",35,29,3.4387150342935344,Paul Shah,Teresa Potter,pmurphy@example.org,Type2,"Villanueva, Thomas and Walters",62014777521,Gold,Again adult fact report.,Level protect four anyone kid.
c5a754d2-c4c4-4e87-9815-d2e7f9c6cbe8,Pending,1982-08-01,1997-06-08,"Blankenship, Cruz and Mccall",No,"['deep', 'animal', 'word', 'ready']",23,30,3.491010344885817,Harold Pierce Jr.,Paula Flynn,judith17@example.org,Type3,"Hogan, George and Jordan",92712815498,Bronze,Happy page learn factor.,Ever parent glass energy.
9815f475-4051-43f1-9585-cdbf6f7d0a64,Pending,1987-01-04,1989-10-30,Shepherd-Burton,No,"['feeling', 'minute', 'a', 'discuss']",40,9,3.9292472079918657,Tristan Dominguez,Christopher Obrien,madisonwatts@example.org,Type2,"Scott, Johnson and Mitchell",73539446571,Silver,Democratic democratic tough forward moment.,President five wind respond.
d576ef2b-c28f-4344-9085-5e44fc6cb8c2,Closed,1997-10-05,2003-02-11,Palmer PLC,Yes,['wife'],4,6,1.2179502241003712,Michael Snow,Katherine Keller,joshua59@example.org,Type1,Lewis Inc,51519192588,Platinum,Change as high everyone window moment.,Town important rate.
89860cd8-8314-42b9-aadd-e601cad3dee8,Open,1949-08-29,1972-01-21,"Beard, Maddox and Smith",No,"['population', 'street', 'speech', 'smile']",23,23,1.1740096837637977,Valerie Sanders,Gloria Romero,ramosadam@example.net,Type2,Bernard-Beasley,83348204615,Gold,College store toward grow energy nothing realize.,Dark if trade drop night have.
bd3cab4f-ff1b-4ebf-89d6-8c910527ff97,Closed,1952-10-14,2007-03-01,Tucker PLC,Yes,"['sea', 'understand', 'where']",6,21,2.7492418020069445,Cynthia Wang,Brent Combs,samanthahopkins@example.org,Type3,"Phillips, Walker and Cook",47074019687,Bronze,Modern seek later partner.,Road appear at finish response firm grow.
8fa7d9b9-b216-4dfd-9a69-f88aa811e864,Open,1970-09-22,1995-08-17,"Vargas, Warren and Dillon",Yes,"['sing', 'sing']",18,10,1.1854970522503558,Casey Frost,Kayla Gomez,yatesdanielle@example.com,Type2,Smith PLC,31690976281,Gold,Beautiful bank economic.,Week but speech church.
847e5226-781f-41ee-a73f-2936d7588477,Pending,1951-04-28,1978-08-22,Ramos and Sons,No,"['modern', 'seat', 'approach']",60,14,6.38654709024016,Margaret Andrews,Crystal Garcia,reesestephen@example.org,Type3,Valdez Group,83366865324,Silver,Hand candidate black office senior.,Financial himself Democrat soldier.
ffd56e97-2fce-4015-b992-9de29a7815c9,Open,1968-02-12,2023-09-07,Oliver PLC,Yes,['agency'],1,29,2.018293692626111,Gavin Butler,Jason Parrish,danthony@example.org,Type3,Williams-Anderson,76435397136,Silver,Head physical bad produce.,Over make structure wish mean board hear.
797a2880-8812-4403-a780-7a5ec46536e3,Open,2004-10-21,2020-12-29,"Castaneda, Lewis and Weeks",Yes,"['church', 'read', 'study', 'nothing']",8,6,3.3634533579117964,Linda Fox,Charles Hartman,jbruce@example.org,Type1,Thomas LLC,80855652869,Platinum,Able analysis mention ago.,Order address ahead quality social.
c7631e70-54d8-4938-b623-e7398edc2736,Open,1949-03-07,1995-01-17,"Edwards, Lopez and English",No,"['ask', 'firm', 'say', 'add']",35,20,4.07145364449493,Tammy Bailey,Brandon Jacobs,denisebeasley@example.org,Type2,Garcia-Bryant,11238491726,Bronze,Trial six point former.,Newspaper general outside environment even one many.
207fcf23-dacd-4992-801c-4f10eb713aca,Open,1971-08-15,2014-09-01,Keller PLC,No,"['item', 'gun', 'sound', 'all', 'support']",4,8,1.8713011227012346,Travis Thomas,Tracy Robinson,darryl02@example.org,Type1,Mcgee PLC,48426227970,Bronze,Guess contain hotel model.,Who really task performance huge follow remain.
e17e00a6-1ac6-4c59-a7c8-55b4d7e292ad,Open,1950-07-15,1954-07-29,Steele-Gregory,Yes,"['war', 'think', 'goal']",56,15,9.617992436415557,Debra Bush,Stephen Martinez,mchaney@example.net,Type2,Pena-Johnson,92470395070,Gold,Term buy enjoy keep teach marriage guess.,Standard interest oil they.
7e64e9ac-5297-4488-90c9-1b28a7655f8b,Open,1988-11-05,1998-01-08,"Malone, Walker and King",No,['theory'],19,24,2.2634305145307096,Jason Phillips,Jennifer Farmer,ramoskelsey@example.org,Type3,Hayes and Sons,87340400263,Bronze,Around student this order environmental about.,Why condition goal pretty since religious able.
